# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:34;86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;100;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;101;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;102;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;103;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;104;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;105;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;106;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;107;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;108;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;109;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;110;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;111;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;112;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;98.00
JF5300-B11A322T;1;2023-01-30 17:29:34;113;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;114;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;115;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;116;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;117;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;118;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;119;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;120;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;121;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;122;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;123;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;124;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;125;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;126;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:34;127;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;-1;0.01;0.00;0.06;0.00;0.00;0.05;0.00;0.00;0.00;99.88
JF5300-B11A322T;1;2023-01-30 17:29:35;0;0.00;0.00;0.99;0.00;0.00;0.99;0.00;0.00;0.00;98.02
JF5300-B11A322T;1;2023-01-30 17:29:35;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;4;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.00;0.00;99.01
JF5300-B11A322T;1;2023-01-30 17:29:35;5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;6;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;7;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:35;8;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;15;0.00;0.00;1.01;0.00;0.00;0.00;0.00;0.00;0.00;98.99
JF5300-B11A322T;1;2023-01-30 17:29:35;16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;32;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:35;33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;57;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.00;0.00;99.01
JF5300-B11A322T;1;2023-01-30 17:29:35;58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;61;0.00;0.00;0.99;0.00;0.00;0.00;0.00;0.00;0.00;99.01
JF5300-B11A322T;1;2023-01-30 17:29:35;62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;73;0.00;0.00;0.99;0.00;0.00;0.00;0.00;0.00;0.00;99.01
